Nome,CPF,Telefone,Endereco,Email,Valor,Vencimento,Status,Ativo,UltimoPagamento,DiasEmAtraso
Carlos Henrique Souza,12345678901,84991234567,Rua das Flores 120 Natal RN,carlos.souza@email.com,150.0,2026-04-10,Em dia,Ativo,2026-03-10,0
Maria Fernanda Lima,23456789012,84992345678,Av. Prudente de Morais 455 Natal RN,maria.lima@email.com,200.0,2026-03-05,Atrasado,Ativo,2026-02-05,28
João Pedro Santos,34567890123,84993456789,Rua Jaguarari 78 Natal RN,joao.santos@email.com,180.0,2026-04-01,Em dia,Ativo,2026-03-01,0
Ana Clara Oliveira,45678901234,84994567890,Rua João Pessoa 340 Natal RN,ana.oliveira@email.com,220.0,2026-02-20,Atrasado,Ativo,2026-01-20,36
Lucas Gabriel Costa,56789012345,84995678901,Av. Salgado Filho 900 Natal RN,lucas.costa@email.com,175.0,2026-04-15,Em dia,Ativo,2026-03-15,0
Fernanda Rocha Alves,67890123456,84996789012,Rua Mossoro 210 Natal RN,fernanda.alves@email.com,210.0,2026-03-01,Atrasado,Ativo,2026-02-01,32
Rafael Martins Gomes,78901234567,84997890123,Rua Ponta Negra 55 Natal RN,rafael.gomes@email.com,160.0,2026-04-20,Em dia,Ativo,2026-03-20,0
Juliana Pereira Dias,89012345678,84998901234,Av. Engenheiro Roberto Freire 650 Natal RN,juliana.dias@email.com,195.0,2026-02-28,Atrasado,Inativo,2026-01-28,30
Bruno Carvalho Nunes,90123456789,84999012345,Rua Ceará Mirim 410 Natal RN,bruno.nunes@email.com,205.0,2026-04-05,Em dia,Ativo,2026-03-05,0
Patricia Fernandes Melo,01234567890,84990123456,Rua Alexandrino de Alencar 88 Natal RN,patricia.melo@email.com,190.0,2026-03-12,Atrasado,Ativo,2026-02-12,16
